MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M00001,https://www.metacritic.com/movie/fantasia-2000,Fantasia 2000,Walt Disney,74.0,G,2000-01-01,59,7.2,"Fantasy,Music,Animation,Family","James Levine,Steve Martin",Don Hahn,72.0,fantasia 2000,65.74074074074075,27,7.666666666666667,12,,,13.0,
M00002,https://www.metacritic.com/movie/lupin-iii-the-castle-of-cagliostro,Lupin III: The Castle of Cagliostro,Eleven Arts,100.0,PG-13,2000-01-01,72,8.1,"Adventure,Fantasy,Animation,Family","Eiko Masuyama,GorÃ´ Naya,IchirÃ´ Nagai,Kiyoshi Kobayashi,KÃ´hei Miyauchi,Makio Inoue,Sumi Shimamoto,Tadamichi Tsuneizumi,TarÃ´ Ishida,Yasuo Yamada",Hayao Miyazaki,81.0,lupin iii the castle of cagliostro,75.42857142857143,7,8.4,5,,,9.0,
M00003,https://www.metacritic.com/movie/next-friday,Next Friday,Warner Bros.,98.0,R,2000-01-12,41,6.3,Comedy,Ice Cube,Steve Carr,63.0,next friday,46.72,25,8.333333333333334,6,9500000.0,59675307.0,22.0,6.281611263157894
M00004,https://www.metacritic.com/movie/my-dog-skip,My Dog Skip,Warner Bros.,95.0,PG,2000-01-12,61,7.9,"Drama,Sport,Family","Diane Lane,Frankie Muniz,Kevin Bacon",Jay Russell,79.0,my dog skip,64.73076923076923,26,7.5,4,7000000.0,35795319.0,18.0,5.113617
M00005,https://www.metacritic.com/movie/supernova,Supernova,United Artists,90.0,R,2000-01-14,19,5.8,"Sci-Fi,Thriller","James Spader,Peter Facinelli,Robin Tunney",Francis Ford Coppola,58.0,supernova,26.42105263157895,19,3.5,6,60000000.0,14816494.0,39.0,0.24694156666666667
M00006,https://www.metacritic.com/movie/down-to-you,Down to You,The Weinstein Company,91.0,PG-13,2000-01-21,13,5.4,"Drama,Comedy,Romance","Freddie Prinze Jr.,Julia Stiles",Kris Isacsson,54.0,down to you,23.857142857142858,21,7.25,4,9000000.0,,41.0,
M00007,https://www.metacritic.com/movie/things-you-can-tell-just-by-looking-at-her,Things You Can Tell Just by Looking at Her,GAGA,109.0,PG-13,2000-01-22,76,,"Drama,Romance","Amy Brenneman,Calista Flockhart,Cameron Diaz,Glenn Close,Gregory Hines,Holly Hunter,Kathy Baker,Matt Craven,Miguel Sandoval,Valeria Golino",Rodrigo GarcÃ­a,,things you can tell just by looking at her,77.22222222222223,9,,0,,,,
M00008,https://www.metacritic.com/movie/the-big-tease,The Big Tease,Warner Bros.,86.0,R,2000-01-28,53,,Comedy,,Kevin Allen,,the big tease,55.69565217391305,23,,0,4000000.0,,,
M00009,https://www.metacritic.com/movie/the-cup,The Cup,Festival Media,93.0,G,2000-01-28,70,,"Sport,Comedy",,Khyentse Norbu,,the cup,71.21739130434783,23,,0,12000000.0,,,
M00010,https://www.metacritic.com/movie/santitos,Santitos,New Yorker Films,105.0,R,2000-01-28,68,,"Drama,Comedy",,Alejandro Springall,,santitos,72.0,9,,0,20000000.0,,,
