movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
1,https://www.metacritic.com/movie/fantasia-2000,Fantasia 2000,Walt Disney,74.0,G,2000-01-01,59,7.2,"Fantasy,Music,Animation,Family","James Levine,Steve Martin",Don Hahn,72.0,fantasia 2000,,,13.0,
2,https://www.metacritic.com/movie/lupin-iii-the-castle-of-cagliostro,Lupin III: The Castle of Cagliostro,Eleven Arts,100.0,PG-13,2000-01-01,72,8.1,"Adventure,Fantasy,Animation,Family","Eiko Masuyama,GorÃ´ Naya,IchirÃ´ Nagai,Kiyoshi Kobayashi,KÃ´hei Miyauchi,Makio Inoue,Sumi Shimamoto,Tadamichi Tsuneizumi,TarÃ´ Ishida,Yasuo Yamada",Hayao Miyazaki,81.0,lupin iii the castle of cagliostro,,,9.0,
3,https://www.metacritic.com/movie/my-dog-skip,My Dog Skip,Warner Bros.,95.0,PG,2000-01-12,61,7.9,"Drama,Sport,Family","Diane Lane,Frankie Muniz,Kevin Bacon",Jay Russell,79.0,my dog skip,7000000.0,35795319.0,18.0,5.113617
4,https://www.metacritic.com/movie/next-friday,Next Friday,Warner Bros.,98.0,R,2000-01-12,41,6.3,Comedy,Ice Cube,Steve Carr,63.0,next friday,9500000.0,59675307.0,22.0,6.281611263157894
5,https://www.metacritic.com/movie/supernova,Supernova,United Artists,90.0,R,2000-01-14,19,5.8,"Sci-Fi,Thriller","James Spader,Peter Facinelli,Robin Tunney",Francis Ford Coppola,58.0,supernova,60000000.0,14816494.0,39.0,0.24694156666666667
6,https://www.metacritic.com/movie/down-to-you,Down to You,The Weinstein Company,91.0,PG-13,2000-01-21,13,5.4,"Drama,Comedy,Romance","Freddie Prinze Jr.,Julia Stiles",Kris Isacsson,54.0,down to you,9000000.0,,41.0,
7,https://www.metacritic.com/movie/things-you-can-tell-just-by-looking-at-her,Things You Can Tell Just by Looking at Her,GAGA,109.0,PG-13,2000-01-22,76,,"Drama,Romance","Amy Brenneman,Calista Flockhart,Cameron Diaz,Glenn Close,Gregory Hines,Holly Hunter,Kathy Baker,Matt Craven,Miguel Sandoval,Valeria Golino",Rodrigo GarcÃ­a,,things you can tell just by looking at her,,,,
8,https://www.metacritic.com/movie/eye-of-the-beholder,Eye of the Beholder,Destination Film Distribution Corp.,109.0,R,2000-01-28,29,1.8,"Mystery,Thriller","Ashley Judd,Ewan McGregor",Stephan Elliott,18.0,eye of the beholder,15000000.0,18260865.0,-11.0,1.217391
9,https://www.metacritic.com/movie/grizzly-falls,Grizzly Falls,Providence Entertainment,94.0,PG,2000-01-28,34,,Adventure,,Stewart Raffill,,grizzly falls,,,,
10,https://www.metacritic.com/movie/isnt-she-great,Isn't She Great,Universal Pictures,95.0,R,2000-01-28,34,,"Biography,Comedy,Romance","Bette Midler,Nathan Lane",Andrew Bergman,,isnt she great,36000000.0,,,
